"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"159","2024/2/26 1:11:00","2024/2/26","16933","厦门鹭燕大药房海裕路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"160","2024/2/26 1:56:31","2024/2/26","16933","厦门鹭燕大药房海裕路分店","500398","雪梨膏","26.0000","-1.000000","湖北端正药业股份有限公司","120g","盒"
"161","2024/2/26 0:48:56","2024/2/26","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"162","2024/2/27 8:42:06","2024/2/27","128540","厦门鹭燕大药房五缘尚座分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"163","2024/2/22 15:40:50","2024/2/22","177278","厦门鹭燕大药房沧林路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"164","2024/2/24 20:53:02","2024/2/24","179249","厦门鹭燕大药房兴港分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"165","2024/2/21 0:38:26","2024/2/21","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"166","2024/2/25 13:43:52","2024/2/25","16870","厦门鹭燕大药房前埔分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"167","2024/2/26 0:14:58","2024/2/26","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"168","2024/2/26 9:29:11","2024/2/26","128540","厦门鹭燕大药房五缘尚座分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"169","2024/2/26 12:58:27","2024/2/26","189606","厦门鹭燕大药房霞光东里二分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"170","2024/2/23 21:50:38","2024/2/23","97356","厦门鹭燕大药房宁海五里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"171","2024/2/24 13:52:49","2024/2/24","208556","厦门鹭燕大药房围里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"172","2024/2/25 12:41:55","2024/2/25","16914","厦门鹭燕大药房石鼓分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"173","2024/2/25 13:52:27","2024/2/25","154849","厦门鹭燕大药房软三分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"174","2024/2/20 4:04:01","2024/2/20","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"175","2024/2/16 18:53:01","2024/2/16","154849","厦门鹭燕大药房软三分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"176","2024/2/16 12:45:35","2024/2/16","16900","厦门鹭燕大药房蓝屿分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"177","2024/2/18 18:27:08","2024/2/18","184054","厦门鹭燕大药房岭兜一里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"178","2024/2/18 0:39:50","2024/2/18","79639","厦门鹭燕大药房集美乐海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"179","2024/2/14 11:37:31","2024/2/14","16908","厦门鹭燕大药房湖明分店","500398","雪梨膏","25.5000","2.000000","湖北端正药业股份有限公司","120g","盒"
"180","2024/2/12 15:02:56","2024/2/12","16922","厦门鹭燕大药房龙景台分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"181","2024/2/12 15:02:56","2024/2/12","16922","厦门鹭燕大药房龙景台分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"182","2024/2/15 8:23:41","2024/2/15","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"183","2024/2/15 12:13:11","2024/2/15","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"184","2024/2/15 14:24:03","2024/2/15","208556","厦门鹭燕大药房围里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"185","2024/2/20 14:44:31","2024/2/20","170559","厦门鹭燕大药房鱼福三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"186","2024/2/20 14:42:48","2024/2/20","170559","厦门鹭燕大药房鱼福三里分店","500398","雪梨膏","26.0000","-1.000000","湖北端正药业股份有限公司","120g","盒"
"187","2024/2/20 22:33:17","2024/2/20","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"188","2024/2/15 19:41:19","2024/2/15","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"189","2024/2/18 4:01:46","2024/2/18","208556","厦门鹭燕大药房围里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"190","2024/2/18 13:49:33","2024/2/18","16883","厦门鹭燕大药房滨南分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"191","2024/2/18 13:46:55","2024/2/18","16883","厦门鹭燕大药房滨南分店","500398","雪梨膏","25.5000","2.000000","湖北端正药业股份有限公司","120g","盒"
"192","2024/2/18 15:31:29","2024/2/18","16904","厦门鹭燕大药房新霞分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"193","2024/2/19 11:41:55","2024/2/19","214796","厦门鹭燕大药房霞阳分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"194","2024/2/20 14:13:57","2024/2/20","170559","厦门鹭燕大药房鱼福三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"195","2024/2/19 9:48:18","2024/2/19","16870","厦门鹭燕大药房前埔分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"196","2024/2/14 20:51:59","2024/2/14","79639","厦门鹭燕大药房集美乐海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"197","2024/2/20 18:11:04","2024/2/20","16919","厦门鹭燕大药房枋湖分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"198","2024/2/19 12:24:55","2024/2/19","16865","厦门鹭燕大药房湖东分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"199","2024/2/7 3:00:09","2024/2/7","208556","厦门鹭燕大药房围里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"200","2024/2/14 14:00:12","2024/2/14","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"201","2024/2/13 12:03:02","2024/2/13","16883","厦门鹭燕大药房滨南分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"202","2024/2/7 11:17:32","2024/2/7","32821","厦门鹭燕大药房镇海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"203","2024/2/8 18:54:35","2024/2/8","16908","厦门鹭燕大药房湖明分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"204","2024/2/7 13:43:49","2024/2/7","16908","厦门鹭燕大药房湖明分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"205","2024/2/5 17:55:19","2024/2/5","16875","厦门鹭燕大药房吕岭分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"206","2024/2/7 21:27:36","2024/2/7","16919","厦门鹭燕大药房枋湖分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"207","2024/2/11 10:49:12","2024/2/11","16875","厦门鹭燕大药房吕岭分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"208","2024/2/11 13:52:41","2024/2/11","189606","厦门鹭燕大药房霞光东里二分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"209","2024/2/10 17:49:15","2024/2/10","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"210","2024/2/8 22:54:50","2024/2/8","16914","厦门鹭燕大药房石鼓分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"211","2024/2/13 13:55:00","2024/2/13","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"212","2024/2/5 6:40:17","2024/2/5","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"213","2024/2/17 5:49:32","2024/2/17","16866","厦门鹭燕大药房滨北分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"214","2024/2/5 22:05:36","2024/2/5","128540","厦门鹭燕大药房五缘尚座分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"215","2024/2/1 12:57:04","2024/2/1","170559","厦门鹭燕大药房鱼福三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"216","2024/2/2 15:19:44","2024/2/2","16890","厦门鹭燕大药房松柏分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"217","2024/2/3 4:16:51","2024/2/3","213054","厦门鹭燕大药房新兴路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"218","2024/1/29 8:36:38","2024/1/29","16900","厦门鹭燕大药房蓝屿分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"219","2024/1/27 19:59:35","2024/1/27","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"220","2024/1/28 17:28:50","2024/1/28","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"221","2024/1/27 21:18:56","2024/1/27","16899","厦门鹭燕大药房瑞景分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"222","2024/1/29 10:31:31","2024/1/29","16890","厦门鹭燕大药房松柏分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"223","2024/1/27 22:11:17","2024/1/27","206516","厦门鹭燕大药房洪莲中路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"224","2024/1/29 10:38:40","2024/1/29","128540","厦门鹭燕大药房五缘尚座分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"225","2024/1/27 22:45:49","2024/1/27","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"226","2024/1/28 1:31:09","2024/1/28","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"227","2024/1/28 18:50:55","2024/1/28","16907","厦门鹭燕大药房兴隆分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"228","2024/1/29 18:46:02","2024/1/29","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"229","2024/1/27 12:34:54","2024/1/27","16870","厦门鹭燕大药房前埔分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"230","2024/1/27 1:35:23","2024/1/27","128540","厦门鹭燕大药房五缘尚座分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"231","2024/1/26 22:11:24","2024/1/26","16902","厦门鹭燕大药房海兴分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"232","2024/1/25 22:48:31","2024/1/25","16933","厦门鹭燕大药房海裕路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"233","2024/1/23 20:52:08","2024/1/23","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"234","2024/1/13 0:37:13","2024/1/13","16880","厦门鹭燕大药房同安分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"235","2024/1/21 10:45:46","2024/1/21","214343","南平鹭燕大药房有限公司南平市延平梅园店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"236","2024/1/21 8:29:38","2024/1/21","97356","厦门鹭燕大药房宁海五里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"237","2024/1/18 23:50:32","2024/1/19","208556","厦门鹭燕大药房围里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"238","2024/1/14 17:50:40","2024/1/14","201113","厦门鹭燕大药房龙亭三里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"239","2024/1/16 1:10:20","2024/1/16","16933","厦门鹭燕大药房海裕路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"240","2024/1/16 1:32:54","2024/1/16","208556","厦门鹭燕大药房围里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"241","2024/1/25 14:26:36","2024/1/25","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"242","2024/1/19 19:56:21","2024/1/19","97356","厦门鹭燕大药房宁海五里分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"243","2024/1/18 11:31:26","2024/1/18","58158","厦门鹭燕大药房安岭路分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"244","2024/1/25 18:38:03","2024/1/25","32821","厦门鹭燕大药房镇海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"245","2024/1/22 18:20:10","2024/1/22","206516","厦门鹭燕大药房洪莲中路分店","500398","雪梨膏","25.5000","1.000000","湖北端正药业股份有限公司","120g","盒"
"246","2024/1/25 21:44:24","2024/1/25","16914","厦门鹭燕大药房石鼓分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"247","2024/1/18 16:49:41","2024/1/18","16913","厦门鹭燕大药房SM城市广场分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
"248","2024/1/24 12:13:49","2024/1/24","79639","厦门鹭燕大药房集美乐海分店","500398","雪梨膏","26.0000","1.000000","湖北端正药业股份有限公司","120g","盒"
